datetime,open,high,low,close,volume,datetime_br,minuto_sessao,retorno_dol,retorno_es
2026-05-22 12:44:00,177065.0,177095.0,177010.0,177045.0,5827,2026-05-22 09:44:00,44,0.0,0.0
2026-05-22 12:45:00,177040.0,177085.0,177020.0,177055.0,3637,2026-05-22 09:45:00,45,-0.019874116124829477,0.0
2026-05-22 12:46:00,177050.0,177135.0,177050.0,177095.0,5633,2026-05-22 09:46:00,46,-0.009948903301193468,0.0
2026-05-22 12:47:00,177090.0,177115.0,177035.0,177070.0,4016,2026-05-22 09:47:00,47,0.04972972418064714,0.0
2026-05-22 12:48:00,177065.0,177110.0,177005.0,177050.0,5905,2026-05-22 09:48:00,48,0.01987016318396595,0.0
2026-05-22 12:49:00,177045.0,177100.0,177025.0,177065.0,3540,2026-05-22 09:49:00,49,-0.019866215734487547,0.0
2026-05-22 12:50:00,177065.0,177100.0,177040.0,177080.0,2763,2026-05-22 09:50:00,50,-0.01988989522286877,0.0
2026-05-22 12:51:00,177075.0,177125.0,177035.0,177065.0,4513,2026-05-22 09:51:00,51,-0.009927190080227799,0.0
2026-05-22 12:52:00,177065.0,177120.0,177060.0,177105.0,2503,2026-05-22 09:52:00,52,-0.009947913592889268,0.0
2026-05-22 12:53:00,177110.0,177115.0,177040.0,177060.0,3519,2026-05-22 09:53:00,53,-0.009948903301193468,0.0
2026-05-22 12:54:00,177060.0,177090.0,177050.0,177070.0,2063,2026-05-22 09:54:00,54,0.009949893206462335,0.0
2026-05-22 12:55:00,177070.0,177090.0,177025.0,177060.0,3501,2026-05-22 09:55:00,55,0.0,0.0
2026-05-22 12:56:00,177060.0,177070.0,176985.0,177015.0,5510,2026-05-22 09:56:00,56,0.029826970016078036,0.0
2026-05-22 12:57:00,177015.0,177055.0,176985.0,177035.0,5300,2026-05-22 09:57:00,57,0.05963615237489783,0.0
2026-05-22 12:58:00,177040.0,177065.0,177020.0,177040.0,2992,2026-05-22 09:58:00,58,-0.019860295541695994,0.0
2026-05-22 12:59:00,177035.0,177045.0,177005.0,177030.0,2067,2026-05-22 09:59:00,59,-0.01988396679614146,0.0
2026-05-22 13:00:00,177035.0,177070.0,176990.0,177055.0,4647,2026-05-22 10:00:00,60,0.009943960651903616,0.0
2026-05-22 13:01:00,177055.0,177190.0,177035.0,177190.0,12630,2026-05-22 10:01:00,61,-0.02980918766117835,0.0
2026-05-22 13:02:00,177190.0,177325.0,177185.0,177265.0,16050,2026-05-22 10:02:00,62,-0.019872139457810523,0.0
2026-05-22 13:03:00,177265.0,177270.0,177205.0,177240.0,5564,2026-05-22 10:03:00,63,0.0,0.0
2026-05-22 13:04:00,177240.0,177260.0,177135.0,177190.0,8089,2026-05-22 10:04:00,64,0.03975217852398849,0.0
2026-05-22 13:05:00,177190.0,177200.0,177110.0,177135.0,5122,2026-05-22 10:05:00,65,0.019887921303807232,0.0
2026-05-22 13:06:00,177135.0,177160.0,177100.0,177150.0,3634,2026-05-22 10:06:00,66,0.029806224036676987,0.0
2026-05-22 13:07:00,177155.0,177200.0,177135.0,177150.0,4480,2026-05-22 10:07:00,67,0.04967538447644415,0.0
2026-05-22 13:08:00,177150.0,177190.0,177125.0,177135.0,2596,2026-05-22 10:08:00,68,0.02978254797878499,0.0
2026-05-22 13:09:00,177140.0,177150.0,177040.0,177120.0,8774,2026-05-22 10:09:00,69,-0.019862256825287083,0.0
2026-05-22 13:10:00,177115.0,177200.0,177115.0,177165.0,6760,2026-05-22 10:10:00,70,-0.029779595517809287,0.0
2026-05-22 13:11:00,177170.0,177225.0,177115.0,177200.0,5922,2026-05-22 10:11:00,71,-0.049640872535916536,0.0
2026-05-22 13:12:00,177195.0,177250.0,177155.0,177240.0,5539,2026-05-22 10:12:00,72,0.019862265935421952,0.0
2026-05-22 13:13:00,177240.0,177305.0,177230.0,177275.0,6794,2026-05-22 10:13:00,73,-0.02979734257397837,0.0
2026-05-22 13:14:00,177275.0,177315.0,177255.0,177270.0,3893,2026-05-22 10:14:00,74,0.009941983398076282,0.0
2026-05-22 13:15:00,177265.0,177290.0,177175.0,177200.0,7096,2026-05-22 10:15:00,75,0.019862265935421952,0.0
2026-05-22 13:16:00,177200.0,177285.0,177200.0,177260.0,4390,2026-05-22 10:16:00,76,-0.019858321622767683,0.0
2026-05-22 13:17:00,177265.0,177285.0,177230.0,177260.0,2775,2026-05-22 10:17:00,77,0.029803261001415393,0.0
2026-05-22 13:18:00,177260.0,177270.0,177180.0,177250.0,4908,2026-05-22 10:18:00,78,0.0,0.0
2026-05-22 13:19:00,177255.0,177280.0,177240.0,177245.0,2345,2026-05-22 10:19:00,79,0.0,0.0
2026-05-22 13:20:00,177240.0,177270.0,177220.0,177255.0,2214,2026-05-22 10:20:00,80,0.00991831488814654,0.0
2026-05-22 13:21:00,177260.0,177350.0,177250.0,177300.0,8328,2026-05-22 10:21:00,81,-0.029791426496716955,0.0
2026-05-22 13:22:00,177300.0,177305.0,177235.0,177270.0,4822,2026-05-22 10:22:00,82,0.029800304432492375,0.0
2026-05-22 13:23:00,177270.0,177295.0,177245.0,177275.0,2655,2026-05-22 10:23:00,83,0.03972847411706226,0.0
2026-05-22 13:24:00,177275.0,177295.0,177210.0,177240.0,4696,2026-05-22 10:24:00,84,0.00993310135073422,0.0
2026-05-22 13:25:00,177240.0,177315.0,177205.0,177300.0,5529,2026-05-22 10:25:00,85,-0.029776637774203696,0.0
2026-05-22 13:26:00,177300.0,177325.0,177245.0,177270.0,4472,2026-05-22 10:26:00,86,-0.029785506896684577,0.0
2026-05-22 13:27:00,177270.0,177290.0,177240.0,177270.0,2300,2026-05-22 10:27:00,87,-0.01987606641604689,0.0
2026-05-22 13:28:00,177270.0,177325.0,177255.0,177315.0,3339,2026-05-22 10:28:00,88,-0.019860295541695994,0.0
2026-05-22 13:29:00,177315.0,177390.0,177270.0,177360.0,7948,2026-05-22 10:29:00,89,-0.00994198339806518,0.0
2026-05-22 13:30:00,177360.0,177410.0,177350.0,177385.0,5953,2026-05-22 10:30:00,90,-0.02980918766117835,0.0
2026-05-22 13:31:00,177385.0,177400.0,177280.0,177315.0,7583,2026-05-22 10:31:00,91,0.009945936729627292,0.0
2026-05-22 13:32:00,177315.0,177330.0,177270.0,177295.0,3500,2026-05-22 10:32:00,92,0.029815110795405886,0.0
2026-05-22 13:33:00,177300.0,177330.0,177285.0,177315.0,2599,2026-05-22 10:33:00,93,0.009941983398076282,0.0
2026-05-22 13:34:00,177320.0,177320.0,177235.0,177275.0,5093,2026-05-22 10:34:00,94,0.019862265935421952,0.0
2026-05-22 13:35:00,177275.0,177320.0,177265.0,177275.0,2988,2026-05-22 10:35:00,95,-0.009939020951221789,0.0
2026-05-22 13:36:00,177280.0,177290.0,177255.0,177275.0,2201,2026-05-22 10:36:00,96,0.019880017781592763,0.0
2026-05-22 13:37:00,177280.0,177290.0,177220.0,177230.0,3250,2026-05-22 10:37:00,97,-0.009938033208034547,0.0
2026-05-22 13:38:00,177235.0,177290.0,177230.0,177285.0,3001,2026-05-22 10:38:00,98,0.0,0.0
2026-05-22 13:39:00,177280.0,177335.0,177260.0,177330.0,4185,2026-05-22 10:39:00,99,-0.02979734257397837,0.0
2026-05-22 13:40:00,177325.0,177360.0,177315.0,177350.0,4147,2026-05-22 10:40:00,100,-0.00994198339806518,0.0
2026-05-22 13:41:00,177350.0,177485.0,177350.0,177435.0,12679,2026-05-22 10:41:00,101,0.009942971926690802,0.0
2026-05-22 13:42:00,177430.0,177500.0,177425.0,177465.0,4868,2026-05-22 10:42:00,102,-0.02980622403668809,0.0
2026-05-22 13:43:00,177470.0,177480.0,177410.0,177440.0,4269,2026-05-22 10:43:00,103,0.029815110795405886,0.0
2026-05-22 13:44:00,177440.0,177445.0,177395.0,177405.0,3521,2026-05-22 10:44:00,104,0.009941983398076282,0.0
2026-05-22 13:45:00,177405.0,177435.0,177400.0,177405.0,2222,2026-05-22 10:45:00,105,-0.01988199013197578,0.0
2026-05-22 13:46:00,177405.0,177475.0,177395.0,177450.0,4587,2026-05-22 10:46:00,106,-0.02980918766117835,0.0
2026-05-22 13:47:00,177450.0,177465.0,177415.0,177425.0,1898,2026-05-22 10:47:00,107,-0.009945936729627292,0.0
2026-05-22 13:48:00,177425.0,177425.0,177355.0,177375.0,6440,2026-05-22 10:48:00,108,0.03976796821405504,0.0
2026-05-22 13:49:00,177375.0,177420.0,177370.0,177400.0,2804,2026-05-22 10:49:00,109,-0.03975215958785805,0.0
2026-05-22 13:50:00,177400.0,177420.0,177345.0,177355.0,3742,2026-05-22 10:50:00,110,0.00994692604461278,0.0
2026-05-22 13:51:00,177350.0,177355.0,177290.0,177325.0,7328,2026-05-22 10:51:00,111,0.0,0.0
2026-05-22 13:52:00,177325.0,177380.0,177325.0,177340.0,3509,2026-05-22 10:52:00,112,0.0,0.0
2026-05-22 13:53:00,177340.0,177375.0,177300.0,177345.0,2924,2026-05-22 10:53:00,113,0.0,0.0
2026-05-22 13:54:00,177345.0,177375.0,177320.0,177370.0,2362,2026-05-22 10:54:00,114,-0.019872139457810523,0.0
2026-05-22 13:55:00,177370.0,177390.0,177325.0,177330.0,2882,2026-05-22 10:55:00,115,0.019876089261994245,0.0
2026-05-22 13:56:00,177330.0,177335.0,177280.0,177285.0,4454,2026-05-22 10:56:00,116,0.009945936729627292,0.0
2026-05-22 13:57:00,177285.0,177380.0,177275.0,177370.0,6172,2026-05-22 10:57:00,117,0.0,0.0
2026-05-22 13:58:00,177370.0,177455.0,177355.0,177455.0,7074,2026-05-22 10:58:00,118,-0.02981511079538368,0.0
2026-05-22 13:59:00,177455.0,177505.0,177420.0,177450.0,9388,2026-05-22 10:59:00,119,-0.01989582718578964,0.0
2026-05-22 14:00:00,177450.0,177550.0,177420.0,177510.0,8562,2026-05-22 11:00:00,120,0.019899786412902465,0.0
2026-05-22 14:01:00,177505.0,177535.0,177465.0,177485.0,4484,2026-05-22 11:01:00,121,0.019876089261994245,0.0
2026-05-22 14:02:00,177485.0,177495.0,177445.0,177470.0,2714,2026-05-22 11:02:00,122,0.009945936729627292,0.0
2026-05-22 14:03:00,177470.0,177495.0,177445.0,177455.0,2992,2026-05-22 11:03:00,123,0.0,0.0
2026-05-22 14:04:00,177460.0,177510.0,177455.0,177505.0,2603,2026-05-22 11:04:00,124,-0.02981511079538368,0.0
2026-05-22 14:05:00,177505.0,177510.0,177475.0,177495.0,1767,2026-05-22 11:05:00,125,-0.009947913592889268,0.0
2026-05-22 14:06:00,177495.0,177520.0,177390.0,177430.0,8429,2026-05-22 11:06:00,126,-0.009948903301193468,0.0
2026-05-22 14:07:00,177430.0,177470.0,177420.0,177465.0,3024,2026-05-22 11:07:00,127,0.0,0.0
2026-05-22 14:08:00,177470.0,177475.0,177440.0,177465.0,1775,2026-05-22 11:08:00,128,-0.019880044561315646,0.0
2026-05-22 14:09:00,177465.0,177475.0,177420.0,177445.0,2087,2026-05-22 11:09:00,129,0.0,0.0
2026-05-22 14:10:00,177450.0,177490.0,177440.0,177470.0,2953,2026-05-22 11:10:00,130,-0.009951871642965848,0.0
2026-05-22 14:11:00,177475.0,177520.0,177440.0,177505.0,3453,2026-05-22 11:11:00,131,-0.009952862139028795,0.0
2026-05-22 14:12:00,177510.0,177515.0,177455.0,177495.0,3053,2026-05-22 11:12:00,132,0.0,0.0
2026-05-22 14:13:00,177495.0,177525.0,177485.0,177515.0,2962,2026-05-22 11:13:00,133,-0.009934103124276117,0.0
2026-05-22 14:14:00,177515.0,177525.0,177475.0,177495.0,2389,2026-05-22 11:14:00,134,0.009935090086377052,0.0
2026-05-22 14:15:00,177500.0,177545.0,177495.0,177515.0,4918,2026-05-22 11:15:00,135,-0.02984180878886633,0.0
2026-05-22 14:16:00,177515.0,177545.0,177475.0,177480.0,3293,2026-05-22 11:16:00,136,0.0,0.0
2026-05-22 14:17:00,177485.0,177580.0,177460.0,177570.0,8985,2026-05-22 11:17:00,137,-0.019893892653966017,0.0
2026-05-22 14:18:00,177570.0,177620.0,177555.0,177570.0,9135,2026-05-22 11:18:00,138,0.009939045788365242,0.0
2026-05-22 14:19:00,177565.0,177635.0,177420.0,177450.0,13566,2026-05-22 11:19:00,139,0.03981150487291085,0.0
2026-05-22 14:20:00,177455.0,177565.0,177415.0,177530.0,10149,2026-05-22 11:20:00,140,-0.009934103124276117,0.0
2026-05-22 14:21:00,177530.0,177540.0,177475.0,177525.0,4441,2026-05-22 11:21:00,141,0.029844773599441154,0.0
2026-05-22 14:22:00,177530.0,177570.0,177515.0,177535.0,3566,2026-05-22 11:22:00,142,-0.009951871642965848,0.0
2026-05-22 14:23:00,177530.0,177550.0,177505.0,177540.0,2646,2026-05-22 11:23:00,143,-0.009952862139028795,0.0
2026-05-22 14:24:00,177545.0,177685.0,177525.0,177675.0,7384,2026-05-22 11:24:00,144,-0.039795661621144784,0.0
2026-05-22 14:25:00,177680.0,177805.0,177650.0,177780.0,16336,2026-05-22 11:25:00,145,-0.009938058040226405,0.0
2026-05-22 14:26:00,177780.0,177800.0,177685.0,177705.0,8495,2026-05-22 11:26:00,146,0.01989785111111697,0.0
2026-05-22 14:27:00,177705.0,177775.0,177680.0,177740.0,6276,2026-05-22 11:27:00,147,-0.019893892653966017,0.0
2026-05-22 14:28:00,177745.0,178035.0,177735.0,177820.0,36026,2026-05-22 11:28:00,148,-0.019917610645481254,0.0
2026-05-22 14:29:00,177825.0,178155.0,177760.0,178075.0,23874,2026-05-22 11:29:00,149,-0.039823393625104675,0.0
2026-05-22 14:30:00,178075.0,178180.0,177990.0,178100.0,21528,2026-05-22 11:30:00,150,0.0,0.0
2026-05-22 14:31:00,178105.0,178240.0,178050.0,178060.0,18288,2026-05-22 11:31:00,151,0.029894272735830896,0.0
2026-05-22 14:32:00,178060.0,178125.0,177905.0,177935.0,15870,2026-05-22 11:32:00,152,0.0,0.0
2026-05-22 14:33:00,177935.0,177945.0,177860.0,177875.0,7733,2026-05-22 11:33:00,153,0.0,0.0
2026-05-22 14:34:00,177875.0,177900.0,177750.0,177865.0,13820,2026-05-22 11:34:00,154,0.04976936701388546,0.0
2026-05-22 14:35:00,177865.0,177895.0,177765.0,177850.0,7812,2026-05-22 11:35:00,155,-0.02985071678267559,0.0
2026-05-22 14:36:00,177845.0,177895.0,177780.0,177790.0,5502,2026-05-22 11:36:00,156,0.009959797199554643,0.0
2026-05-22 14:37:00,177785.0,177860.0,177730.0,177820.0,9082,2026-05-22 11:37:00,157,0.0,0.0
2026-05-22 14:38:00,177815.0,177850.0,177805.0,177840.0,3259,2026-05-22 11:38:00,158,-0.029856656433857598,0.0
2026-05-22 14:39:00,177840.0,177855.0,177810.0,177815.0,2237,2026-05-22 11:39:00,159,0.009942014141373079,0.0
2026-05-22 14:40:00,177815.0,177845.0,177755.0,177835.0,5678,2026-05-22 11:40:00,160,0.0,0.0
2026-05-22 14:41:00,177830.0,177860.0,177780.0,177780.0,4184,2026-05-22 11:41:00,161,0.04978418289907083,0.0
2026-05-22 14:42:00,177780.0,177825.0,177775.0,177820.0,2541,2026-05-22 11:42:00,162,-0.029847744895228345,0.0
2026-05-22 14:43:00,177815.0,177885.0,177810.0,177860.0,6371,2026-05-22 11:43:00,163,-0.009958805322740627,0.0
2026-05-22 14:44:00,177865.0,177870.0,177740.0,177780.0,7051,2026-05-22 11:44:00,164,0.009959797199554643,0.0
2026-05-22 14:45:00,177775.0,177785.0,177700.0,177725.0,8420,2026-05-22 11:45:00,165,0.01989785111111697,0.0
2026-05-22 14:46:00,177720.0,177740.0,177690.0,177700.0,4412,2026-05-22 11:46:00,166,0.019913648257419148,0.0
2026-05-22 14:47:00,177700.0,177750.0,177680.0,177720.0,4486,2026-05-22 11:47:00,167,-0.029864525269607256,0.0
2026-05-22 14:48:00,177715.0,177750.0,177690.0,177710.0,2756,2026-05-22 11:48:00,168,0.0,0.0
2026-05-22 14:49:00,177705.0,177725.0,177665.0,177705.0,4473,2026-05-22 11:49:00,169,0.02987344683269555,0.0
2026-05-22 14:50:00,177700.0,177710.0,177630.0,177655.0,5590,2026-05-22 11:50:00,170,0.019889931842898,0.0
2026-05-22 14:51:00,177660.0,177700.0,177635.0,177670.0,4789,2026-05-22 11:51:00,171,-0.03979170081380712,0.0
2026-05-22 14:52:00,177675.0,177715.0,177670.0,177700.0,3637,2026-05-22 11:52:00,172,-0.019893892653966017,0.0
2026-05-22 14:53:00,177695.0,177745.0,177695.0,177710.0,4081,2026-05-22 11:53:00,173,0.0,0.0
2026-05-22 14:54:00,177710.0,177775.0,177685.0,177735.0,6501,2026-05-22 11:54:00,174,0.009939045788365242,0.0
2026-05-22 14:55:00,177740.0,177765.0,177705.0,177725.0,3320,2026-05-22 11:55:00,175,0.009957815610883713,0.0
2026-05-22 14:56:00,177725.0,177765.0,177695.0,177715.0,3330,2026-05-22 11:56:00,176,0.009956824128720676,0.0
2026-05-22 14:57:00,177715.0,177790.0,177715.0,177760.0,5257,2026-05-22 11:57:00,177,0.0,0.0
2026-05-22 14:58:00,177760.0,177795.0,177750.0,177780.0,3269,2026-05-22 11:58:00,178,0.019891912051273053,0.0
2026-05-22 14:59:00,177780.0,177920.0,177775.0,177850.0,13649,2026-05-22 11:59:00,179,-0.009934103124276117,0.0
2026-05-22 15:00:00,177850.0,177850.0,177750.0,177815.0,7236,2026-05-22 12:00:00,180,-0.009954841756532051,0.0
2026-05-22 15:01:00,177815.0,177830.0,177795.0,177815.0,2295,2026-05-22 12:01:00,181,-0.009955832843955292,0.0
2026-05-22 15:02:00,177820.0,177820.0,177725.0,177765.0,5758,2026-05-22 12:02:00,182,0.009956824128720676,0.0
2026-05-22 15:03:00,177760.0,177780.0,177740.0,177770.0,2649,2026-05-22 12:03:00,183,-0.009955832843955292,0.0
2026-05-22 15:04:00,177770.0,177830.0,177635.0,177755.0,15193,2026-05-22 12:04:00,184,0.019913648257419148,0.0
2026-05-22 15:05:00,177755.0,177860.0,177720.0,177830.0,8267,2026-05-22 12:05:00,185,-0.009954841756532051,0.0
2026-05-22 15:06:00,177825.0,177855.0,177740.0,177740.0,4722,2026-05-22 12:06:00,186,0.02984774489520614,0.0
2026-05-22 15:07:00,177740.0,177775.0,177720.0,177750.0,3323,2026-05-22 12:07:00,187,-0.009952862139028795,0.0
2026-05-22 15:08:00,177750.0,177800.0,177745.0,177780.0,2848,2026-05-22 12:08:00,188,0.0,0.0
2026-05-22 15:09:00,177780.0,177790.0,177700.0,177720.0,4066,2026-05-22 12:09:00,189,0.01990770566457911,0.0
2026-05-22 15:10:00,177725.0,177730.0,177695.0,177705.0,2843,2026-05-22 12:10:00,190,0.0,0.0
2026-05-22 15:11:00,177710.0,177710.0,177640.0,177670.0,5343,2026-05-22 12:11:00,191,0.00993212586590797,0.0
2026-05-22 15:12:00,177665.0,177705.0,177620.0,177670.0,6235,2026-05-22 12:12:00,192,0.00995088330870697,0.0
2026-05-22 15:13:00,177665.0,177720.0,177650.0,177705.0,4188,2026-05-22 12:13:00,193,0.009949893206462335,0.0
2026-05-22 15:14:00,177705.0,177760.0,177680.0,177740.0,3985,2026-05-22 12:14:00,194,-0.029826970016111343,0.0
2026-05-22 15:15:00,177740.0,177770.0,177720.0,177755.0,3696,2026-05-22 12:15:00,195,-0.009951871642965848,0.0
2026-05-22 15:16:00,177760.0,177850.0,177750.0,177840.0,7819,2026-05-22 12:16:00,196,-0.009952862139028795,0.0
2026-05-22 15:17:00,177840.0,177840.0,177785.0,177805.0,3850,2026-05-22 12:17:00,197,-0.019887955956565673,0.0
2026-05-22 15:18:00,177805.0,177830.0,177800.0,177810.0,1654,2026-05-22 12:18:00,198,0.009955832843933088,0.0
2026-05-22 15:19:00,177810.0,177835.0,177770.0,177810.0,2965,2026-05-22 12:19:00,199,0.009935090086377052,0.0
2026-05-22 15:20:00,177805.0,177830.0,177795.0,177805.0,1999,2026-05-22 12:20:00,200,-0.009934103124276117,0.0
2026-05-22 15:21:00,177805.0,177850.0,177795.0,177825.0,2550,2026-05-22 12:21:00,201,0.0,0.0
2026-05-22 15:22:00,177825.0,177875.0,177810.0,177875.0,4483,2026-05-22 12:22:00,202,-0.019909683513075205,0.0
2026-05-22 15:23:00,177875.0,177890.0,177810.0,177845.0,5550,2026-05-22 12:23:00,203,0.029850716782697795,0.0
2026-05-22 15:24:00,177850.0,177865.0,177820.0,177840.0,1648,2026-05-22 12:24:00,204,-0.009934103124276117,0.0
2026-05-22 15:25:00,177840.0,177850.0,177775.0,177775.0,4678,2026-05-22 12:25:00,205,0.029844773599441154,0.0
2026-05-22 15:26:00,177775.0,177835.0,177765.0,177810.0,3546,2026-05-22 12:26:00,206,0.01988399750887382,0.0
2026-05-22 15:27:00,177810.0,177855.0,177790.0,177840.0,3116,2026-05-22 12:27:00,207,-0.02982993776776688,0.0
2026-05-22 15:28:00,177840.0,177855.0,177795.0,177845.0,2956,2026-05-22 12:28:00,208,0.009952862139028795,0.0
2026-05-22 15:29:00,177850.0,177850.0,177790.0,177800.0,1641,2026-05-22 12:29:00,209,0.0,0.0
2026-05-22 15:30:00,177800.0,177835.0,177740.0,177755.0,5859,2026-05-22 12:30:00,210,0.02983586915186187,0.0
2026-05-22 15:31:00,177755.0,177800.0,177745.0,177775.0,2951,2026-05-22 12:31:00,211,-0.009948903301193468,0.0
2026-05-22 15:32:00,177780.0,177780.0,177700.0,177725.0,5723,2026-05-22 12:32:00,212,0.029829937767744674,0.0
2026-05-22 15:33:00,177720.0,177805.0,177720.0,177785.0,5112,2026-05-22 12:33:00,213,-0.009927190080227799,0.0
2026-05-22 15:34:00,177785.0,177825.0,177785.0,177790.0,2856,2026-05-22 12:34:00,214,-0.01989582718578964,0.0
2026-05-22 15:35:00,177795.0,177795.0,177735.0,177745.0,3263,2026-05-22 12:35:00,215,0.019899786412902465,0.0
2026-05-22 15:36:00,177750.0,177790.0,177745.0,177785.0,1672,2026-05-22 12:36:00,216,-0.029843740778678907,0.0
2026-05-22 15:37:00,177785.0,177840.0,177765.0,177825.0,3690,2026-05-22 12:37:00,217,-0.029832906110072166,0.0
2026-05-22 15:38:00,177825.0,177830.0,177790.0,177790.0,2327,2026-05-22 12:38:00,218,0.0,0.0
2026-05-22 15:39:00,177790.0,177930.0,177780.0,177790.0,12108,2026-05-22 12:39:00,219,0.009953852832289556,0.0
2026-05-22 15:40:00,177790.0,177845.0,177785.0,177820.0,2864,2026-05-22 12:40:00,220,-0.009952862139028795,0.0
2026-05-22 15:41:00,177820.0,177820.0,177755.0,177780.0,4086,2026-05-22 12:41:00,221,0.009953852832289556,0.0
2026-05-22 15:42:00,177775.0,177795.0,177720.0,177745.0,3287,2026-05-22 12:42:00,222,0.0,0.0
2026-05-22 15:43:00,177745.0,177760.0,177720.0,177750.0,2317,2026-05-22 12:43:00,223,0.0,0.0
2026-05-22 15:44:00,177750.0,177770.0,177735.0,177760.0,1737,2026-05-22 12:44:00,224,-0.009952862139028795,0.0
2026-05-22 15:45:00,177765.0,177775.0,177735.0,177740.0,1501,2026-05-22 12:45:00,225,0.009953852832289556,0.0
2026-05-22 15:46:00,177745.0,177755.0,177660.0,177680.0,7498,2026-05-22 12:46:00,226,0.019885976535749528,0.0
2026-05-22 15:47:00,177675.0,177705.0,177655.0,177675.0,3316,2026-05-22 12:47:00,227,-0.00993113949263602,0.0
2026-05-22 15:48:00,177680.0,177690.0,177660.0,177665.0,1880,2026-05-22 12:48:00,228,-0.009951871642965848,0.0
2026-05-22 15:49:00,177665.0,177710.0,177655.0,177655.0,2601,2026-05-22 12:49:00,229,0.009952862139028795,0.0
2026-05-22 15:50:00,177655.0,177725.0,177655.0,177710.0,4151,2026-05-22 12:50:00,230,0.0,0.0
2026-05-22 15:51:00,177705.0,177800.0,177705.0,177780.0,7479,2026-05-22 12:51:00,231,-0.0199037432859428,0.0
2026-05-22 15:52:00,177780.0,177805.0,177715.0,177730.0,4905,2026-05-22 12:52:00,232,0.01990770566457911,0.0
2026-05-22 15:53:00,177730.0,177760.0,177725.0,177745.0,1927,2026-05-22 12:53:00,233,-0.009951871642965848,0.0
2026-05-22 15:54:00,177745.0,177770.0,177740.0,177760.0,1669,2026-05-22 12:54:00,234,0.0,0.0
2026-05-22 15:55:00,177760.0,177795.0,177750.0,177790.0,2059,2026-05-22 12:55:00,235,0.009952862139028795,0.0
2026-05-22 15:56:00,177785.0,177820.0,177775.0,177800.0,3189,2026-05-22 12:56:00,236,-0.009951871642965848,0.0
2026-05-22 15:57:00,177800.0,177810.0,177770.0,177785.0,2030,2026-05-22 12:57:00,237,0.019885976535749528,0.0
2026-05-22 15:58:00,177785.0,177880.0,177780.0,177855.0,6014,2026-05-22 12:58:00,238,-0.00993113949263602,0.0
2026-05-22 15:59:00,177860.0,177975.0,177850.0,177885.0,10976,2026-05-22 12:59:00,239,0.00993212586590797,0.0
2026-05-22 16:00:00,177880.0,177895.0,177815.0,177830.0,5410,2026-05-22 13:00:00,240,0.0,0.0
2026-05-22 16:01:00,177835.0,177905.0,177810.0,177835.0,5833,2026-05-22 13:01:00,241,0.0,0.0
2026-05-22 16:02:00,177835.0,177910.0,177755.0,177785.0,8473,2026-05-22 13:02:00,242,0.04973467272748611,0.0
2026-05-22 16:03:00,177785.0,177795.0,177725.0,177735.0,8020,2026-05-22 13:03:00,243,-0.009945936729627292,0.0
2026-05-22 16:04:00,177735.0,177780.0,177720.0,177760.0,3869,2026-05-22 13:04:00,244,0.00994692604461278,0.0
2026-05-22 16:05:00,177765.0,177790.0,177755.0,177770.0,2097,2026-05-22 13:05:00,245,0.009945936729627292,0.0
